"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2011-03-04 17:00:00,"spring","no","yes","mist_cloudy",14.76,16.665,50,16.9979,22,206,228,"facebook page"
2011-03-04 18:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,53,19.9995,15,172,187,"web"
2011-03-04 19:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,61,16.9979,5,102,107,"twitter"
2011-03-04 20:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,70,12.998,9,78,87,"web"
2011-03-04 21:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,70,15.0013,6,64,70,"twitter"
2011-03-04 22:00:00,"spring","no","yes","clr_part_cloud",12.3,14.395,70,12.998,4,40,44,"direct"
2011-03-04 23:00:00,"spring","no","yes","mist_cloudy",12.3,15.15,75,11.0014,6,40,46,"web"
2011-03-05 00:00:00,"spring","no","no","mist_cloudy",11.48,14.395,81,7.0015,4,15,19,"ad campaign"
2011-03-05 01:00:00,"spring","no","no","mist_cloudy",12.3,15.91,81,7.0015,5,20,25,"ad campaign"
2011-03-05 02:00:00,"spring","no","no","mist_cloudy",12.3,14.395,87,12.998,5,15,20,"unknown"
2011-03-05 03:00:00,"spring","no","no","mist_cloudy",12.3,14.395,87,12.998,0,2,2,"blog"
2011-03-05 04:00:00,"spring","no","no","mist_cloudy",12.3,15.15,93,11.0014,0,1,1,"web"
2011-03-05 05:00:00,"spring","no","no","mist_cloudy",12.3,15.15,100,8.9981,0,3,3,"ad campaign"
2011-03-05 06:00:00,"spring","no","no","mist_cloudy",12.3,14.395,100,15.0013,1,3,4,"web"
2011-03-05 07:00:00,"spring","no","no","mist_cloudy",12.3,13.635,100,19.9995,5,10,15,"web"
2011-03-05 08:00:00,"spring","no","no","mist_cloudy",12.3,13.635,100,19.9995,11,34,45,"web"
2011-03-05 09:00:00,"spring","no","no","mist_cloudy",13.12,15.15,93,15.0013,15,48,63,"web"
2011-03-05 10:00:00,"spring","no","no","mist_cloudy",13.94,16.665,93,12.998,34,69,103,"facebook page"
2011-03-05 11:00:00,"spring","no","no","mist_cloudy",16.4,20.455,76,15.0013,43,116,159,"web"
2011-03-05 12:00:00,"spring","no","no","mist_cloudy",18.04,21.97,67,16.9979,46,121,167,"web"
2011-03-05 13:00:00,"spring","no","no","mist_cloudy",18.86,22.725,67,19.0012,60,130,190,"direct"
2011-03-05 14:00:00,"spring","no","no","mist_cloudy",19.68,23.485,59,19.0012,80,118,198,"ad campaign"
2011-03-05 15:00:00,"spring","no","no","mist_cloudy",18.86,22.725,63,19.9995,83,122,205,"ad campaign"
2011-03-05 16:00:00,"spring","no","no","mist_cloudy",19.68,23.485,59,19.9995,74,130,204,"facebook page"
2011-03-05 17:00:00,"spring","no","no","mist_cloudy",19.68,23.485,59,23.9994,60,104,164,"web"
2011-03-05 18:00:00,"spring","no","no","mist_cloudy",19.68,23.485,59,22.0028,37,115,152,"web"
2011-03-05 19:00:00,"spring","no","no","mist_cloudy",18.86,22.725,67,22.0028,27,62,89,"ad campaign"
2011-03-05 20:00:00,"spring","no","no","mist_cloudy",18.04,21.97,77,22.0028,12,58,70,"twitter"
2011-03-05 21:00:00,"spring","no","no","mist_cloudy",18.04,21.97,72,22.0028,12,60,72,"web"
2011-03-05 22:00:00,"spring","no","no","mist_cloudy",17.22,21.21,77,19.9995,16,47,63,"facebook page"
2011-03-05 23:00:00,"spring","no","no","mist_cloudy",18.04,21.97,77,19.9995,10,34,44,"direct"
2011-03-06 00:00:00,"spring","no","no","mist_cloudy",17.22,21.21,77,23.9994,11,41,52,"direct"
2011-03-06 01:00:00,"spring","no","no","mist_cloudy",17.22,21.21,77,19.0012,12,27,39,"web"
2011-03-06 02:00:00,"spring","no","no","mist_cloudy",16.4,20.455,82,19.0012,5,27,32,"facebook page"
2011-03-06 03:00:00,"spring","no","no","mist_cloudy",17.22,21.21,82,19.9995,2,9,11,"ad campaign"
2011-03-06 04:00:00,"spring","no","no","mist_cloudy",17.22,21.21,88,23.9994,0,3,3,"unknown"
2011-03-06 06:00:00,"spring","no","no","mist_cloudy",17.22,21.21,94,23.9994,1,1,2,"ad campaign"
2011-03-06 07:00:00,"spring","no","no","lt_rain_snow",17.22,21.21,100,30.0026,0,5,5,"blog"
2011-03-06 08:00:00,"spring","no","no","mist_cloudy",16.4,20.455,100,19.9995,1,8,9,"facebook page"
2011-03-06 09:00:00,"spring","no","no","mist_cloudy",17.22,21.21,100,19.0012,4,18,22,"ad campaign"
2011-03-06 10:00:00,"spring","no","no","mist_cloudy",17.22,21.21,100,19.9995,4,27,31,"ad campaign"
2011-03-06 11:00:00,"spring","no","no","mist_cloudy",17.22,21.21,100,15.0013,18,44,62,"web"
2011-03-06 12:00:00,"spring","no","no","mist_cloudy",18.86,22.725,94,22.0028,10,69,79,"facebook page"
2011-03-06 13:00:00,"spring","no","no","mist_cloudy",18.86,22.725,94,23.9994,22,83,105,"web"
2011-03-06 14:00:00,"spring","no","no","lt_rain_snow",18.04,21.97,100,15.0013,12,27,39,"ad campaign"
2011-03-06 15:00:00,"spring","no","no","lt_rain_snow",18.04,21.97,100,15.0013,3,4,7,"ad campaign"
2011-03-06 16:00:00,"spring","no","no","lt_rain_snow",14.76,16.665,100,19.0012,3,8,11,"direct"
2011-03-06 17:00:00,"spring","no","no","lt_rain_snow",13.94,15.15,100,19.9995,2,23,25,"facebook page"
2011-03-06 18:00:00,"spring","no","no","lt_rain_snow",13.12,14.395,100,23.9994,0,23,23,"twitter"
2011-03-06 19:00:00,"spring","no","no","lt_rain_snow",12.3,12.88,100,32.9975,0,11,11,"web"
2011-03-06 20:00:00,"spring","no","no","lt_rain_snow",11.48,12.12,100,27.9993,3,8,11,"ad campaign"
2011-03-06 21:00:00,"spring","no","no","lt_rain_snow",9.84,9.09,93,40.9973,1,6,7,"ad campaign"
2011-03-06 22:00:00,"spring","no","no","mist_cloudy",9.02,9.85,100,26.0027,0,10,10,"facebook page"
2011-03-06 23:00:00,"spring","no","no","mist_cloudy",9.02,9.85,100,27.9993,0,9,9,"web"
2011-03-07 00:00:00,"spring","no","yes","lt_rain_snow",8.2,9.09,100,22.0028,0,4,4,"twitter"
2011-03-07 01:00:00,"spring","no","yes","lt_rain_snow",8.2,9.09,100,22.0028,0,2,2,"twitter"
2011-03-07 03:00:00,"spring","no","yes","clr_part_cloud",8.2,7.575,80,39.0007,0,1,1,"facebook page"
2011-03-07 04:00:00,"spring","no","yes","clr_part_cloud",8.2,7.575,80,35.0008,1,0,1,"direct"
2011-03-07 05:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,75,23.9994,0,1,1,"ad campaign"
2011-03-07 06:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,75,26.0027,3,31,34,"web"
2011-03-07 07:00:00,"spring","no","yes","clr_part_cloud",8.2,8.335,75,27.9993,3,88,91,"ad campaign"
2011-03-07 08:00:00,"spring","no","yes","clr_part_cloud",8.2,9.09,75,26.0027,11,200,211,"ad campaign"
2011-03-07 09:00:00,"spring","no","yes","clr_part_cloud",9.02,9.09,64,31.0009,5,129,134,"web"
2011-03-07 10:00:00,"spring","no","yes","clr_part_cloud",9.84,10.605,60,19.9995,15,43,58,"web"
2011-03-07 11:00:00,"spring","no","yes","clr_part_cloud",10.66,10.605,48,30.0026,19,41,60,"unknown"
2011-03-07 12:00:00,"spring","no","yes","clr_part_cloud",12.3,13.635,42,27.9993,28,68,96,"ad campaign"
2011-03-07 13:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,36,26.0027,16,54,70,"ad campaign"
2011-03-07 14:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,36,27.9993,21,56,77,"web"
2011-03-07 15:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,31,26.0027,32,64,96,"web"
2011-03-07 16:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,31,23.9994,26,96,122,"web"
2011-03-07 17:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,29,23.9994,27,206,233,"web"
2011-03-07 18:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,31,15.0013,19,214,233,"direct"
2011-03-07 19:00:00,"spring","no","yes","clr_part_cloud",12.3,14.395,33,15.0013,11,134,145,"web"
2011-03-07 20:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,33,11.0014,5,87,92,"direct"
2011-03-07 21:00:00,"spring","no","yes","clr_part_cloud",11.48,13.635,38,15.0013,1,53,54,"facebook page"
2011-03-07 22:00:00,"spring","no","yes","clr_part_cloud",10.66,12.88,48,11.0014,1,34,35,"ad campaign"
2011-03-07 23:00:00,"spring","no","yes","clr_part_cloud",11.48,15.91,48,0,0,22,22,"web"
2011-03-08 00:00:00,"spring","no","yes","clr_part_cloud",10.66,14.395,48,6.0032,1,9,10,"web"
2011-03-08 01:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,52,8.9981,0,4,4,"ad campaign"
2011-03-08 02:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,52,8.9981,1,0,1,"web"
2011-03-08 03:00:00,"spring","no","yes","clr_part_cloud",9.84,12.88,52,6.0032,5,2,7,"ad campaign"
2011-03-08 04:00:00,"spring","no","yes","clr_part_cloud",9.02,13.635,64,0,0,2,2,"ad campaign"
2011-03-08 05:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,69,7.0015,2,8,10,"ad campaign"
2011-03-08 06:00:00,"spring","no","yes","clr_part_cloud",8.2,12.88,59,0,3,42,45,"web"
2011-03-08 07:00:00,"spring","no","yes","clr_part_cloud",7.38,9.85,64,8.9981,9,119,128,"ad campaign"
2011-03-08 08:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,55,12.998,10,247,257,"unknown"
2011-03-08 09:00:00,"spring","no","yes","clr_part_cloud",10.66,12.88,41,11.0014,11,140,151,"ad campaign"
2011-03-08 10:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,33,12.998,25,46,71,"twitter"
2011-03-08 11:00:00,"spring","no","yes","mist_cloudy",14.76,17.425,25,11.0014,26,52,78,"web"
2011-03-08 12:00:00,"spring","no","yes","mist_cloudy",14.76,18.94,23,0,29,70,99,"web"
2011-03-08 13:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,25,7.0015,25,73,98,"direct"
2011-03-08 14:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,20,0,16,56,72,"twitter"
2011-03-08 15:00:00,"spring","no","yes","mist_cloudy",14.76,18.94,18,0,35,77,112,"ad campaign"
2011-03-08 16:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,27,11.0014,26,82,108,"ad campaign"
2011-03-08 17:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,27,15.0013,39,209,248,"twitter"
2011-03-08 18:00:00,"spring","no","yes","clr_part_cloud",13.94,16.665,27,12.998,21,214,235,"web"
2011-03-08 19:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,31,7.0015,9,141,150,"ad campaign"
2011-03-08 20:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,39,6.0032,2,74,76,"web"
2011-03-08 21:00:00,"spring","no","yes","clr_part_cloud",12.3,14.395,49,12.998,7,68,75,"web"
2011-03-08 22:00:00,"spring","no","yes","clr_part_cloud",12.3,14.395,49,15.0013,11,44,55,"web"
2011-03-08 23:00:00,"spring","no","yes","clr_part_cloud",11.48,13.635,61,12.998,3,38,41,"unknown"
2011-03-09 00:00:00,"spring","no","yes","clr_part_cloud",10.66,14.395,65,6.0032,0,9,9,"web"
2011-03-09 01:00:00,"spring","no","yes","clr_part_cloud",10.66,13.635,52,8.9981,0,4,4,"web"
2011-03-09 02:00:00,"spring","no","yes","clr_part_cloud",10.66,13.635,52,8.9981,1,1,2,"ad campaign"
2011-03-09 03:00:00,"spring","no","yes","clr_part_cloud",9.84,12.88,70,6.0032,1,2,3,"twitter"
2011-03-09 04:00:00,"spring","no","yes","clr_part_cloud",9.84,12.88,75,7.0015,0,2,2,"unknown"
2011-03-09 05:00:00,"spring","no","yes","mist_cloudy",9.84,12.12,81,8.9981,1,7,8,"web"
2011-03-09 06:00:00,"spring","no","yes","mist_cloudy",9.84,12.88,85,7.0015,5,44,49,"web"
2011-03-09 07:00:00,"spring","no","yes","mist_cloudy",9.84,12.12,87,11.0014,18,123,141,"ad campaign"
2011-03-09 08:00:00,"spring","no","yes","mist_cloudy",9.84,12.12,87,8.9981,11,238,249,"web"
2011-03-09 09:00:00,"spring","no","yes","mist_cloudy",10.66,12.12,87,16.9979,5,136,141,"web"
2011-03-09 10:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,75,16.9979,8,49,57,"ad campaign"
2011-03-09 11:00:00,"spring","no","yes","mist_cloudy",13.12,14.395,76,26.0027,15,44,59,"facebook page"
2011-03-09 12:00:00,"spring","no","yes","mist_cloudy",13.12,15.15,76,16.9979,14,84,98,"ad campaign"
2011-03-09 13:00:00,"spring","no","yes","mist_cloudy",13.12,14.395,76,23.9994,17,82,99,"web"
2011-03-09 14:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,76,19.9995,10,61,71,"ad campaign"
2011-03-09 15:00:00,"spring","no","yes","mist_cloudy",14.76,16.665,71,19.9995,15,64,79,"web"
2011-03-09 16:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,76,22.0028,10,102,112,"ad campaign"
2011-03-09 17:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,76,19.9995,18,176,194,"ad campaign"
2011-03-09 18:00:00,"spring","no","yes","mist_cloudy",13.94,15.91,76,16.9979,12,176,188,"web"
2011-03-09 19:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,76,22.0028,11,123,134,"facebook page"
2011-03-09 20:00:00,"spring","no","yes","mist_cloudy",13.12,15.91,87,12.998,4,87,91,"web"
2011-03-09 21:00:00,"spring","no","yes","mist_cloudy",13.12,15.15,93,22.0028,10,52,62,"ad campaign"
2011-03-09 22:00:00,"spring","no","yes","lt_rain_snow",13.12,15.91,93,11.0014,4,17,21,"ad campaign"
2011-03-09 23:00:00,"spring","no","yes","lt_rain_snow",13.94,16.665,93,12.998,1,17,18,"direct"
2011-03-10 00:00:00,"spring","no","yes","lt_rain_snow",13.94,15.91,0,16.9979,3,0,3,"ad campaign"
2011-03-10 01:00:00,"spring","no","yes","lt_rain_snow",13.94,15.91,0,16.9979,0,2,2,"unknown"
2011-03-10 02:00:00,"spring","no","yes","lt_rain_snow",13.94,15.91,0,16.9979,0,1,1,"facebook page"
2011-03-10 05:00:00,"spring","no","yes","lt_rain_snow",14.76,17.425,0,12.998,1,2,3,"direct"
2011-03-10 06:00:00,"spring","no","yes","lt_rain_snow",14.76,16.665,0,22.0028,0,12,12,"web"
2011-03-10 07:00:00,"spring","no","yes","lt_rain_snow",15.58,19.695,0,15.0013,1,36,37,"web"
2011-03-10 08:00:00,"spring","no","yes","lt_rain_snow",15.58,19.695,0,19.0012,1,43,44,"web"
2011-03-10 09:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,0,15.0013,1,23,24,"ad campaign"
2011-03-10 10:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,0,11.0014,0,17,17,"ad campaign"
2011-03-10 11:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,0,16.9979,6,5,11,"web"
2011-03-10 12:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,0,15.0013,4,30,34,"ad campaign"
2011-03-10 13:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,0,15.0013,1,11,12,"web"
2011-03-10 14:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,0,19.9995,0,12,12,"facebook page"
2011-03-10 15:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,0,15.0013,3,11,14,"direct"
2011-03-10 16:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,0,16.9979,1,20,21,"ad campaign"
2011-03-10 17:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,0,26.0027,2,109,111,"direct"
2011-03-10 18:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,0,23.9994,2,80,82,"ad campaign"
2011-03-10 19:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,0,39.0007,5,51,56,"twitter"
2011-03-10 20:00:00,"spring","no","yes","lt_rain_snow",14.76,16.665,0,22.0028,9,29,38,"web"
2011-03-10 21:00:00,"spring","no","yes","lt_rain_snow",14.76,17.425,0,15.0013,1,27,28,"direct"
2011-03-10 22:00:00,"spring","no","yes","mist_cloudy",13.94,16.665,0,8.9981,4,30,34,"direct"
2011-03-10 23:00:00,"spring","no","yes","lt_rain_snow",13.94,17.425,0,6.0032,1,26,27,"web"
2011-03-11 00:00:00,"spring","no","yes","mist_cloudy",13.94,17.425,100,6.0032,0,6,6,"twitter"
2011-03-11 01:00:00,"spring","no","yes","lt_rain_snow",13.94,17.425,100,7.0015,0,8,8,"direct"
2011-03-11 02:00:00,"spring","no","yes","lt_rain_snow",13.94,17.425,100,7.0015,2,3,5,"direct"
2011-03-11 03:00:00,"spring","no","yes","mist_cloudy",13.12,16.665,93,6.0032,0,2,2,"ad campaign"
2011-03-11 05:00:00,"spring","no","yes","clr_part_cloud",12.3,14.395,81,15.0013,1,6,7,"web"
2011-03-11 06:00:00,"spring","no","yes","clr_part_cloud",10.66,12.12,81,19.0012,1,31,32,"web"
2011-03-11 07:00:00,"spring","no","yes","clr_part_cloud",10.66,12.88,70,12.998,10,104,114,"ad campaign"
2011-03-11 08:00:00,"spring","no","yes","clr_part_cloud",11.48,13.635,70,16.9979,15,244,259,"ad campaign"
2011-03-11 09:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,61,19.0012,13,143,156,"ad campaign"
2011-03-11 10:00:00,"spring","no","yes","mist_cloudy",13.12,15.15,57,19.9995,18,60,78,"web"
2011-03-11 11:00:00,"spring","no","yes","mist_cloudy",13.12,15.15,57,19.9995,14,67,81,"web"
2011-03-11 12:00:00,"spring","no","yes","mist_cloudy",13.94,15.91,53,16.9979,15,96,111,"web"
2011-03-11 13:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,53,16.9979,15,92,107,"web"
2011-03-11 14:00:00,"spring","no","yes","mist_cloudy",14.76,16.665,50,23.9994,25,64,89,"ad campaign"
2011-03-11 15:00:00,"spring","no","yes","mist_cloudy",13.94,15.91,53,16.9979,21,64,85,"ad campaign"
2011-03-11 16:00:00,"spring","no","yes","mist_cloudy",13.94,15.15,49,19.9995,18,95,113,"blog"
2011-03-11 17:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,49,15.0013,23,200,223,"web"
2011-03-11 18:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,49,22.0028,19,134,153,"facebook page"
2011-03-11 19:00:00,"spring","no","yes","clr_part_cloud",12.3,13.635,56,22.0028,7,111,118,"web"
2011-03-11 20:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,56,11.0014,6,70,76,"web"
2011-03-11 21:00:00,"spring","no","yes","mist_cloudy",12.3,14.395,52,16.9979,10,43,53,"ad campaign"
2011-03-11 22:00:00,"spring","no","yes","clr_part_cloud",12.3,15.15,52,11.0014,11,53,64,"web"
2011-03-11 23:00:00,"spring","no","yes","clr_part_cloud",12.3,14.395,52,16.9979,3,34,37,"facebook page"
2011-03-12 00:00:00,"spring","no","no","clr_part_cloud",10.66,13.635,60,8.9981,4,30,34,"facebook page"
2011-03-12 01:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,65,12.998,3,15,18,"direct"
2011-03-12 02:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,65,12.998,0,14,14,"ad campaign"
2011-03-12 03:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,65,16.9979,1,6,7,"ad campaign"
2011-03-12 04:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,65,16.9979,0,1,1,"twitter"
2011-03-12 05:00:00,"spring","no","no","clr_part_cloud",9.02,11.365,69,12.998,0,2,2,"web"
2011-03-12 06:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,75,16.9979,2,2,4,"blog"
2011-03-12 07:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,70,12.998,4,19,23,"ad campaign"
2011-03-12 08:00:00,"spring","no","no","clr_part_cloud",10.66,12.88,65,11.0014,9,44,53,"unknown"
2011-03-12 09:00:00,"spring","no","no","clr_part_cloud",11.48,14.395,65,7.0015,25,76,101,"ad campaign"
2011-03-12 10:00:00,"spring","no","no","clr_part_cloud",13.12,15.15,66,15.0013,21,78,99,"web"
2011-03-12 11:00:00,"spring","no","no","clr_part_cloud",13.94,15.15,49,22.0028,36,83,119,"facebook page"
2011-03-12 12:00:00,"spring","no","no","clr_part_cloud",13.94,15.91,53,19.0012,51,107,158,"facebook page"
2011-03-12 13:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,51,23.9994,62,95,157,"web"
2011-03-12 14:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,50,30.0026,70,96,166,"facebook page"
2011-03-12 15:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,44,32.9975,81,101,182,"web"
2011-03-12 16:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,41,30.0026,100,144,244,"web"
2011-03-12 17:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,44,22.0028,99,114,213,"ad campaign"
2011-03-12 18:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,54,11.0014,54,91,145,"ad campaign"
2011-03-12 19:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,54,6.0032,26,86,112,"twitter"
2011-03-12 20:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,58,7.0015,22,64,86,"web"
2011-03-12 21:00:00,"spring","no","no","clr_part_cloud",15.58,19.695,62,0,36,46,82,"unknown"
2011-03-12 22:00:00,"spring","no","no","clr_part_cloud",14.76,18.94,71,0,7,56,63,"twitter"
2011-03-12 23:00:00,"spring","no","no","clr_part_cloud",15.58,19.695,66,6.0032,11,38,49,"web"
2011-03-13 00:00:00,"spring","no","no","clr_part_cloud",15.58,19.695,62,7.0015,3,35,38,"ad campaign"
2011-03-13 01:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,66,8.9981,10,23,33,"facebook page"
2011-03-13 03:00:00,"spring","no","no","clr_part_cloud",13.94,16.665,76,8.9981,6,17,23,"facebook page"
2011-03-13 04:00:00,"spring","no","no","clr_part_cloud",13.94,16.665,66,11.0014,4,9,13,"web"
2011-03-13 05:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,62,8.9981,0,3,3,"facebook page"
2011-03-13 06:00:00,"spring","no","no","clr_part_cloud",13.94,18.18,66,0,0,2,2,"facebook page"
2011-03-13 07:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,62,12.998,2,8,10,"ad campaign"
2011-03-13 08:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,50,19.9995,11,23,34,"web"
2011-03-13 09:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,50,27.9993,8,36,44,"ad campaign"
2011-03-13 10:00:00,"spring","no","no","clr_part_cloud",17.22,21.21,47,16.9979,36,86,122,"direct"
2011-03-13 11:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,41,27.9993,88,93,181,"web"
2011-03-13 12:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,38,26.0027,74,120,194,"web"
2011-03-13 13:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,38,26.0027,97,124,221,"web"
2011-03-13 14:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,41,19.9995,144,106,250,"web"
2011-03-13 15:00:00,"spring","no","no","clr_part_cloud",19.68,23.485,39,22.0028,149,155,304,"web"
2011-03-13 16:00:00,"spring","no","no","clr_part_cloud",18.86,22.725,41,26.0027,124,132,256,"blog"
2011-03-13 17:00:00,"spring","no","no","clr_part_cloud",18.04,21.97,41,23.9994,98,143,241,"blog"
2011-03-13 18:00:00,"spring","no","no","clr_part_cloud",16.4,20.455,43,23.9994,55,92,147,"blog"
2011-03-13 19:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,50,23.9994,28,73,101,"web"
2011-03-13 20:00:00,"spring","no","no","clr_part_cloud",13.12,15.15,57,19.9995,23,54,77,"web"
2011-03-13 21:00:00,"spring","no","no","clr_part_cloud",12.3,14.395,56,16.9979,9,49,58,"web"
2011-03-13 22:00:00,"spring","no","no","clr_part_cloud",12.3,13.635,56,22.0028,8,29,37,"ad campaign"
2011-03-13 23:00:00,"spring","no","no","clr_part_cloud",10.66,12.88,65,15.0013,5,23,28,"web"
2011-03-14 00:00:00,"spring","no","yes","clr_part_cloud",10.66,13.635,65,7.0015,4,7,11,"blog"
2011-03-14 01:00:00,"spring","no","yes","clr_part_cloud",10.66,14.395,65,6.0032,0,1,1,"web"
2011-03-14 02:00:00,"spring","no","yes","clr_part_cloud",10.66,14.395,65,6.0032,0,1,1,"web"
2011-03-14 03:00:00,"spring","no","yes","clr_part_cloud",10.66,13.635,65,8.9981,0,3,3,"ad campaign"
2011-03-14 05:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,70,8.9981,0,8,8,"web"
2011-03-14 06:00:00,"spring","no","yes","clr_part_cloud",10.66,13.635,65,8.9981,1,27,28,"web"
2011-03-14 07:00:00,"spring","no","yes","mist_cloudy",11.48,15.91,61,0,4,84,88,"web"
